token;DocCount
NORMAL;['00002', '00002', '00002', '00002', '00002', '00003', '00011', '00018', '00018', '00018', '00018', '00019', '00019', '00024', '00024', '00030', '00032', '00033', '00033', '00035', '00037', '00044', '00044', '00045', '00045', '00046', '00048', '00051', '00051', '00051', '00052', '00055', '00055', '00055', '00055', '00055', '00055', '00059', '00065', '00065', '00065', '00065', '00065', '00065', '00065', '00070', '00070', '00071', '00071', '00071', '00077', '00078', '00083', '00091', '00094', '00096', '00096', '00098', '00098', '00102', '00104', '00105', '00105', '00105', '00105', '00106', '00106', '00106', '00108', '00108', '00109', '00113', '00115', '00119', '00121', '00121', '00122', '00122', '00122', '00122', '00124', '00124', '00124', '00125', '00125', '00126', '00126', '00133', '00134', '00137', '00137', '00138', '00138', '00139', '00139', '00139', '00140', '00140', '00140', '00140', '00140', '00140', '00140', '00143', '00143', '00143', '00143', '00144', '00144', '00144', '00149', '00149', '00150', '00150', '00150', '00150', '00151', '00151', '00154', '00154', '00154', '00160', '00160', '00169', '00170', '00170', '00172', '00172', '00173', '00173', '00173', '00173', '00180', '00181', '00187', '00187', '00190', '00194', '00194', '00194', '00195', '00196', '00196', '00197', '00201', '00204', '00205', '00206', '00208', '00209', '00209', '00210', '00215', '00215', '00216', '00219', '00219', '00221', '00222', '00229', '00231', '00231', '00233', '00234', '00235', '00236', '00245', '00246', '00246', '00246', '00246', '00254', '00255', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00263', '00268', '00268', '00268', '00268', '00268', '00269', '00275', '00275', '00275', '00281', '00283', '00284', '00286', '00288', '00294', '00295', '00300', '00301', '00304', '00304', '00304', '00306', '00308', '00308', '00308', '00310', '00310', '00310', '00312', '00314', '00314', '00317', '00317', '00317', '00317', '00317', '00319', '00320', '00320', '00320', '00320', '00324', '00324', '00324', '00331', '00332', '00335', '00336', '00336', '00336', '00338', '00341', '00345', '00349', '00351', '00351', '00355', '00356', '00357', '00364', '00366', '00367', '00367', '00367', '00367', '00372', '00375', '00375', '00375', '00375', '00383', '00383', '00383', '00384', '00388', '00390', '00397', '00399', '00400', '00400', '00401', '00401', '00401', '00404', '00407', '00410', '00410', '00411', '00414', '00415', '00416', '00417', '00418', '00418', '00418', '00420', '00420', '00420', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00424', '00425', '00425', '00425', '00437', '00437', '00441', '00442', '00442', '00442', '00453', '00458', '00461', '00462', '00462', '00463', '00463', '00466', '00471', '00477', '00481', '00481', '00481', '00481', '00482', '00486', '00486', '00490', '00496', '00498', '00499', '00501', '00504', '00506', '00507', '00508', '00511', '00516', '00521', '00522', '00522', '00523', '00523', '00523', '00525', '00528', '00528', '00528', '00530', '00530', '00530', '00530', '00530', '00534', '00535', '00548', '00548', '00553', '00560', '00561', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00565', '00565', '00567', '00567', '00570', '00573', '00573', '00574', '00574', '00574', '00575', '00575', '00576', '00578', '00578', '00583', '00585', '00585', '00587', '00587', '00589', '00589', '00589', '00596', '00606', '00606', '00606', '00606', '00608', '00613', '00613', '00613', '00613', '00614', '00616', '00617', '00619', '00619', '00620', '00621', '00621', '00621', '00622', '00624', '00624', '00624', '00624', '00625', '00625', '00625', '00625', '00628', '00629', '00629', '00632', '00633', '00635', '00639', '00639', '00640', '00640', '00640', '00646', '00646', '00647', '00653', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00657', '00657', '00658', '00658', '00660', '00660', '00662', '00662', '00666', '00667', '00668', '00674', '00675', '00675', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00678', '00680', '00680', '00680', '00681', '00681', '00681', '00685', '00685', '00685', '00685', '00688', '00688', '00689', '00693', '00695', '00695', '00702', '00709', '00709', '00709', '00710', '00710', '00711', '00711', '00714', '00715', '00716', '00719', '00726', '00738', '00743', '00743', '00743', '00744', '00747', '00748', '00749', '00749', '00749', '00749', '00750', '00754', '00754', '00754', '00754', '00758', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00766', '00776', '00777', '00786', '00786', '00786', '00791', '00791', '00794', '00795', '00803', '00811', '00814', '00814', '00816', '00816', '00816', '00818', '00819', '00819', '00819', '00821', '00825', '00829', '00829', '00830', '00840', '00840', '00840', '00840', '00840', '00848', '00848', '00848', '00849', '00851', '00853', '00853', '00853', '00853', '00854', '00854', '00854', '00854', '00854', '00856', '00857', '00857', '00857', '00857', '00867', '00868', '00868', '00873', '00875', '00883', '00883', '00885', '00886', '00886', '00892', '00892', '00896', '00896', '00901', '00904', '00905', '00909', '00920', '00920', '00927', '00929', '00936', '00936', '00947', '00947', '00947', '00947', '00954', '00955', '00956', '00956', '00957', '00958', '00958', '00961', '00961', '00961', '00961', '00961', '00961', '00961', '00969', '00971', '00971', '00971', '00972', '00972', '00972', '00973', '00973', '00973', '00978', '00978', '00981', '00982', '00983', '00983', '00991', '00994', '00998', '00999', '01000', '01002', '01002', '01004', '01004', '01004', '01007', '01014', '01016', '01016', '01019', '01020', '01020', '01020', '01020', '01021', '01027', '01028', '01028', '01029', '01029', '01030', '01030', '01037', '01037', '01038', '01039', '01043', '01043', '01046', '01053', '01053', '01053', '01056', '01056', '01058', '01064', '01064', '01064', '01068', '01075', '01076', '01077', '01078', '01081', '01081', '01100', '01105', '01106', '01107', '01109', '01110', '01111', '01121', '01124', '01124', '01126', '01127', '01130', '01132', '01134', '01134', '01137', '01139', '01139', '01141', '01146', '01148', '01148', '01149', '01155', '01155', '01156', '01157', '01159', '01159', '01160', '01161', '01161', '01161', '01165', '01165', '01169', '01171', '01171', '01173', '01173', '01175', '01178', '01181', '01183', '01183', '01183', '01191', '01196', '01198', '01198', '01200', '01202', '01202', '01202', '01202', '01202', '01203', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01207', '01207', '01207', '01208', '01208', '01209', '01210', '01230', '01231', '01236', '01236', '01237', '01237', '01237', '01237']
DIPHOSPH;['00890']
EAR;['00029', '00029', '00733', '00733', '00982', '00982', '00982', '00982', '00982', '01019', '01019']
AD;['00054', '00072', '00131', '00240', '00293', '00296', '00303', '00333', '00484', '00487', '00533', '00563', '00572', '00647', '00684', '00748', '00753', '00792', '00816', '00816', '00816', '00858', '00885', '01029', '01103', '01149', '01151', '01222']
ESTEROLYT;['00246', '00640', '00640', '00681']
REHM;['01120']
FERRET;['01092']
SURGIC;['00037', '00058', '00149', '00286', '00295', '00396', '00450', '00474', '00550', '00559', '00582', '00732', '00732', '00732', '00733', '00804', '00804', '00804', '01063', '01193', '01220', '01226', '01226']
SEARCH;['00013', '00203', '00325', '00392', '00570', '00898', '01156', '01238']
CARBOXYL;['00305']
PSYCHOSOCI;['00127', '00127', '00359', '00370', '00370', '00448', '00882', '00999', '01233', '01234']
DUODENOPANCREATECTOMI;['01124']
CONTENT;['00004', '00005', '00019', '00023', '00031', '00031', '00031', '00031', '00031', '00031', '00045', '00045', '00071', '00071', '00096', '00119', '00121', '00166', '00175', '00231', '00231', '00278', '00278', '00278', '00280', '00280', '00280', '00290', '00290', '00290', '00318', '00336', '00378', '00380', '00380', '00380', '00380', '00405', '00405', '00409', '00409', '00425', '00436', '00436', '00441', '00441', '00462', '00463', '00463', '00463', '00470', '00470', '00470', '00470', '00470', '00494', '00503', '00524', '00533', '00568', '00568', '00600', '00643', '00644', '00644', '00644', '00644', '00644', '00644', '00711', '00714', '00714', '00721', '00742', '00757', '00757', '00827', '00925', '00925', '00955', '00956', '00956', '00976', '00996', '00996', '00998', '00998', '01017', '01044', '01056', '01064', '01103', '01144', '01157', '01178', '01196', '01196', '01196', '01196', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197']
ELECTROCHEM;['01167']
BRONCHOSCOPI;['00340', '00340', '00629', '00630', '00698', '00806', '00806', '00820', '00844', '00844', '00844', '00844']
UNSUSPECT;['00099', '00474']
PERNICI;['00728']
HEMATOLOG;['00068', '00648', '00676', '00676', '00676']
OW;['00048', '00489', '00509', '00612', '00945']
LAMBDA;['00509', '00670', '00670']
BIOPHYS;['00304', '00425', '00573', '00746', '00954']
PUBERTI;['00550', '00778']
NEED;['00081', '00089', '00105', '00135', '00136', '00136', '00148', '00164', '00200', '00201', '00220', '00220', '00270', '00278', '00286', '00315', '00327', '00370', '00395', '00408', '00424', '00440', '00475', '00489', '00586', '00596', '00607', '00618', '00628', '00638', '00638', '00663', '00673', '00674', '00686', '00688', '00693', '00730', '00734', '00734', '00738', '00745', '00774', '00801', '00810', '00811', '00818', '00843', '00875', '00930', '00944', '00945', '00956', '00962', '01000', '01033', '01036', '01037', '01072', '01084', '01088', '01130', '01138', '01153', '01153', '01202', '01213']
BROCHUR;['00911']
PHOSPHATIDYLGLYCEROL;['00604', '00876']
UNTRAIN;['01052']
PALMER;['00145']
BBL;['00887']
HANDL;['00084', '00355', '00382', '00382', '00515', '00534', '00571', '00626', '00634', '01169']
DESENSIT;['00358']
POTATO;['00073']
ILEUM;['00113', '00582', '00895', '00895', '00895', '00895', '00909', '00909', '01016']
SUFFER;['00006', '00037', '00126', '00162', '00231', '00239', '00256', '00262', '00276', '00325', '00331', '00332', '00333', '00435', '00452', '00459', '00499', '00588', '00600', '00620', '00626', '00626', '00651', '00661', '00772', '00776', '00783', '00863', '00969', '00976', '00977', '01036', '01121', '01155', '01171', '01228']
HEME;['00709']
SEEN;['00021', '00100', '00109', '00115', '00124', '00186', '00237', '00237', '00241', '00244', '00247', '00250', '00257', '00258', '00266', '00271', '00271', '00304', '00317', '00333', '00333', '00358', '00364', '00364', '00373', '00373', '00396', '00422', '00460', '00521', '00523', '00542', '00546', '00567', '00582', '00585', '00608', '00615', '00616', '00650', '00659', '00686', '00690', '00714', '00722', '00752', '00762', '00782', '00783', '00808', '00870', '00879', '00886', '00886', '00922', '00955', '01005', '01021', '01048', '01065', '01066', '01091', '01166', '01170', '01197', '01201', '01216', '01223', '01223', '01239']
SECTION;['00014', '00075', '00157', '00423', '00462', '00462', '00465', '00465', '00465', '00465', '00522', '00522', '00564', '00755', '00788', '01121']
COMMON;['00055', '00058', '00058', '00058', '00058', '00084', '00101', '00104', '00160', '00178', '00202', '00228', '00263', '00264', '00270', '00281', '00299', '00299', '00300', '00325', '00332', '00333', '00348', '00348', '00352', '00358', '00360', '00452', '00474', '00475', '00484', '00485', '00507', '00541', '00543', '00545', '00550', '00568', '00627', '00643', '00670', '00684', '00703', '00769', '00769', '00769', '00771', '00782', '00786', '00796', '00812', '00819', '00822', '00822', '00832', '00860', '00871', '00875', '00881', '00897', '00898', '00900', '00902', '00902', '00904', '00917', '00923', '00935', '00937', '00944', '00945', '00973', '00980', '00990', '01000', '01005', '01005', '01048', '01065', '01087', '01091', '01099', '01099', '01099', '01099', '01099', '01099', '01116', '01144', '01194', '01194']
HYPERSPLEN;['00422', '00422']
WHILST;['00213', '00930']
ELECTROCARDIOGRAM;['00348', '00519', '00597']
FIRSTLI;['00627', '00838', '01235']
PERSPECT;['00581']
PHOSPHOHYDROLAS;['00960']
GAMMA;['00062', '00087', '00174', '00364', '00408', '00408', '00509', '00532', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00740', '00748']
INFARCT;['00474', '00474', '00801', '00908', '01041']
MICROTECHNIQU;['00634']
CHEMOTHERAPI;['00179', '00188', '00200', '00451', '00782', '00922', '00945', '01078', '01090', '01227']
ADMINIST;['00123', '00127', '00127', '00159', '00238', '00238', '00317', '00326', '00337', '00395', '00424', '00458', '00460', '00508', '00540', '00542', '00544', '00544', '00616', '00616', '00679', '00693', '00734', '00742', '00758', '00791', '00804', '00815', '00945', '01003', '01071', '01101', '01152', '01197', '01198']
FEED;['00097', '00126', '00220', '00714', '00714', '00955', '01098', '01098']
CSF;['00362', '00362']
OPACIFI;['00792']
ANOTH;['00012', '00019', '00080', '00106', '00126', '00141', '00141', '00183', '00434', '00436', '00445', '00468', '00491', '00535', '00573', '00748', '00765', '00769', '00776', '00804', '00804', '00846', '00870', '00913', '00913', '00915', '00955', '00985', '01000', '01034', '01068', '01084']
SURFACT;['00265']
COOPER;['00236', '00237', '00411', '00411', '00647', '00647', '00858', '00982', '01146']
DISCHARG;['00058', '00383', '00456', '00481', '00481', '00497', '00592', '00914']
DISINTEGR;['00040', '00463', '00463']
TRANSSUPPLEMENT;['00098']
INACCUR;['01128']
MISPLAC;['00643']
FRUCTOSAEMIA;['01088']
CIRRHOT;['00174']
SONIC;['00887']
LIPID;['00014', '00126', '00126', '00286', '00288', '00357', '00357', '00357', '00539', '00539', '00604', '00604', '00604', '00604', '00604', '00662', '00715', '00715', '00725', '00725', '00758', '00835', '00867', '00867', '00867', '00876', '00876', '00876', '00876', '00876', '00924', '00928', '00991', '01016', '01030', '01030', '01168', '01197', '01197', '01197', '01197', '01197']
MICROGLOBULIN;['00574']
HYPOALBUMINEMIA;['00097']
GASTROENTEROLOGIST;['00331', '00641', '00944']
DERMO;['00588', '00588']
UNSOLV;['00104']
ALLI;['00734', '01135']
AFRO;['00069']
HYPOKALEMIA;['01216']
PRIMARI;['00067', '00084', '00122', '00156', '00193', '00202', '00202', '00237', '00239', '00239', '00260', '00270', '00292', '00322', '00330', '00343', '00360', '00408', '00423', '00424', '00430', '00441', '00494', '00498', '00499', '00517', '00538', '00552', '00553', '00553', '00569', '00571', '00572', '00582', '00586', '00601', '00660', '00760', '00768', '00800', '00812', '00855', '00856', '00891', '00909', '00919', '00922', '00959', '00969', '01059', '01093', '01111', '01119', '01119', '01148', '01177']
PRO;['01140']
DIAZOL;['00621']
MALNOURISH;['00002', '00145', '00272', '00272', '00272', '01113', '01113', '01113']
DEPRIV;['00145', '00261', '00620', '00925']
HYTOHEMAGGLUTININ;['00608']
ANAPHYLATOXIN;['00122', '00122', '00122', '00122', '00306', '00572', '00892']
HEPARAN;['00312']
ARACHNOID;['00362']
MANNOS;['00702', '00857', '01085']
TLC;['00144', '00144', '00144', '00144', '00842', '00842', '00843', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01067', '01067', '01067', '01067', '01073', '01151', '01151']
MIMIC;['00533', '01044']
QUALITI;['00260', '00542', '00586', '00700', '00722', '00838', '00882', '00888', '01034', '01071', '01138']
ATPAS;['00044', '00044', '00052', '00052', '00052', '00054', '00125', '00125', '00125', '00140', '00140', '00140', '00140', '00303', '00303', '00303', '00303', '00532', '00532', '00532', '00636', '00636', '00636', '00636', '00960', '00960', '00960', '00960', '00960', '00960', '00960', '00967', '00967', '00967', '00967', '00967', '01050']
COUNTRI;['00247', '00247', '00342', '00350', '00465', '00877', '00902', '01067', '01179']
HAMSTER;['01207']
WITHIN;['00005', '00009', '00078', '00093', '00093', '00094', '00120', '00121', '00159', '00172', '00180', '00205', '00214', '00219', '00234', '00234', '00246', '00249', '00253', '00253', '00283', '00284', '00294', '00308', '00315', '00324', '00333', '00360', '00360', '00391', '00392', '00420', '00429', '00444', '00467', '00476', '00483', '00496', '00502', '00502', '00515', '00533', '00567', '00567', '00592', '00612', '00642', '00658', '00660', '00708', '00709', '00710', '00723', '00744', '00804', '00806', '00811', '00835', '00851', '00855', '00858', '00896', '00927', '00942', '00952', '00972', '00972', '00976', '01000', '01010', '01022', '01036', '01078', '01092', '01106', '01165', '01198', '01198', '01206', '01206', '01221', '01227']
SUDORIF;['00261']
CLIP;['00003', '00003', '00003', '00004', '00004', '00004', '00004', '00231', '00231', '00231']
WHY;['00008', '00201', '00260', '00260', '00324', '00495', '00503', '00915', '00923', '00940', '01046', '01106', '01122', '01235']
ACETYLGLUCOSAMIN;['00857']
PERSIST;['00034', '00213', '00221', '00263', '00307', '00342', '00428', '00489', '00587', '00632', '00632', '00660', '00696', '00703', '00703', '00748', '00912', '00912', '00912', '00923', '00997', '01002', '01104', '01232']
PROCEDUR;['00028', '00038', '00038', '00077', '00077', '00083', '00083', '00108', '00108', '00156', '00225', '00247', '00251', '00286', '00315', '00317', '00363', '00404', '00417', '00422', '00476', '00476', '00521', '00529', '00529', '00529', '00529', '00531', '00537', '00561', '00602', '00629', '00630', '00646', '00719', '00732', '00732', '00733', '00739', '00740', '00740', '00742', '00749', '00749', '00785', '00817', '00818', '00818', '00843', '00844', '00844', '00846', '00852', '00857', '00877', '00885', '00929', '00943', '00950', '00981', '01009', '01030', '01052', '01076', '01123', '01221', '01221']
