token;DocCount
WHICH;['00002', '00003', '00004', '00006', '00008', '00008', '00009', '00013', '00014', '00018', '00030', '00038', '00040', '00040', '00043', '00046', '00049', '00050', '00050', '00059', '00063', '00065', '00067', '00069', '00070', '00073', '00073', '00076', '00076', '00077', '00084', '00093', '00093', '00104', '00110', '00111', '00111', '00114', '00117', '00118', '00119', '00121', '00122', '00130', '00133', '00136', '00139', '00141', '00141', '00147', '00147', '00157', '00158', '00162', '00163', '00165', '00165', '00165', '00172', '00178', '00180', '00181', '00186', '00187', '00188', '00194', '00196', '00197', '00197', '00202', '00202', '00203', '00205', '00206', '00206', '00206', '00208', '00213', '00215', '00215', '00225', '00225', '00239', '00240', '00245', '00248', '00251', '00251', '00256', '00257', '00257', '00259', '00263', '00266', '00270', '00278', '00278', '00279', '00281', '00294', '00295', '00300', '00301', '00304', '00305', '00306', '00312', '00313', '00315', '00316', '00320', '00326', '00326', '00331', '00331', '00333', '00342', '00342', '00343', '00343', '00343']
CORTICOSTEROIDS;['00056', '00148', '00188']
WARRANT;['00320', '00334']
TECHNIQUE;['00035', '00035', '00067', '00077', '00077', '00083', '00125', '00144', '00155', '00158', '00169', '00173', '00175', '00175', '00175', '00175', '00216', '00217', '00254', '00258', '00277', '00289', '00289', '00289', '00293', '00302', '00341', '00344', '00344', '00346', '00348']
INDIRECT;['00014', '00257', '00281', '00346']
NEGATIVE;['00061', '00094', '00110', '00122', '00135', '00148', '00164', '00164', '00172', '00175', '00202', '00202', '00210', '00229', '00234', '00270', '00270', '00326', '00326']
VOLUNTEERS;['00143', '00230', '00336']
SULFISOXAZOLE;['00295']
QUALITATIVELY;['00143', '00143']
TRANSIENTS;['00194', '00194', '00194', '00194', '00194']
PROLONGED;['00088', '00213', '00326']
BEARS;['00162']
BECAME;['00014']
DIRECTION;['00206']
NEVER;['00006', '00112', '00266', '00322', '00326']
TECHNICALLY;['00225']
RANKED;['00152']
ENVIRONMENTAL;['00235']
SOCIAL;['00043', '00127', '00145', '00145', '00203', '00203', '00335']
VERTICALLY;['00075']
DEPRIVED;['00261']
LETHAL;['00104', '00308', '00308']
ADVANCING;['00072']
TENSIONS;['00020', '00144']
AVAILABILITY;['00087', '00200']
GENOTYPE;['00072', '00190']
REASSESSMENT;['00327']
ALCOHOL;['00314']
PROCEDURES;['00028', '00038', '00247', '00286', '00317']
ORGANIZATIONS;['00237']
SHORTLY;['00014']
DUCTOGRAMS;['00156']
INFECTED;['00176', '00346']
FAD;['00307']
FEMALES;['00007', '00007', '00022', '00022', '00130', '00230', '00279']
ENTER;['00154']
ALVEOLI;['00224']
PROVIDING;['00225']
FLUID;['00055', '00071', '00071', '00071', '00150', '00150', '00183', '00205', '00205', '00232', '00252', '00263', '00263', '00310']
HANDICAPPED;['00043']
RAT;['00137', '00137', '00277', '00302', '00311']
CONFIRMING;['00033']
GENERALIZED;['00056', '00060', '00083', '00095', '00189', '00242', '00244', '00268', '00297']
MENSTRUAL;['00230']
DAHLQVIST;['00002']
VASA;['00351', '00351']
SUCCESSFUL;['00146', '00179', '00289', '00315']
LINES;['00044', '00045', '00190', '00235', '00269', '00312', '00312', '00312', '00326', '00327']
VERTEBRATES;['00270']
WASHOUT;['00194']
CORRECTION;['00207']
BROTH;['00079']
DEMOGRAPHIC;['00127']
PRONASE;['00085', '00114']
ANENCEPHALY;['00252']
DEFERENS;['00274', '00274']
HYPERTROPHIC;['00183', '00183', '00183']
TERMINOLOGY;['00299']
STRONG;['00229', '00341']
LINOLEATE;['00278']
STRUCTURAL;['00309']
TURBID;['00139']
IRREVERSIBLY;['00067']
PREINCUBATED;['00303', '00303', '00303']
MANCINI;['00048']
ALONG;['00238', '00327']
TOXICITY;['00188']
APPARENT;['00053', '00056', '00083', '00109', '00111', '00111', '00115', '00118', '00118', '00126', '00191', '00208', '00285', '00324', '00336']
INSENSITIVE;['00140', '00140']
SIGNIFICANCE;['00001', '00074', '00078', '00121', '00147', '00157', '00179', '00185', '00195', '00205', '00223', '00258', '00319', '00355']
COWS;['00263']
MECHANICAL;['00224']
ADRENERGIC;['00195']
BOROHYDRIDE;['00256']
ELECTRODES;['00261']
PALPATED;['00352']
ANAPHYLATOXINS;['00122']
OPINION;['00218']
ALWAYS;['00017', '00075', '00178', '00206', '00287', '00299', '00306']
DISTINCT;['00083', '00174', '00341']
UNIO;['00201']
BOEHRINGER;['00234']
PRIOR;['00014', '00105', '00151', '00258']
AMPLE;['00043']
LONGEVITY;['00322']
RATIO;['00006', '00020', '00023', '00062', '00063', '00137', '00143', '00144', '00155', '00174', '00230', '00234', '00234', '00234', '00234', '00259', '00259', '00293', '00313']
POLYMORPHISM;['00104', '00104']
BEHAVIORAL;['00180']
SEPARATES;['00268']
NEWBORN;['00022', '00022', '00071', '00071', '00105', '00175', '00247', '00261', '00333', '00342']
BURNS;['00082', '00282']
ASSOCITED;['00182']
RESULTANT;['00337']
MOLECULES;['00112', '00114', '00307']
MAXIMUM;['00001', '00020', '00024', '00024', '00070', '00070', '00074', '00090', '00185']
TANTALISING;['00325']
ANTIGEN;['00007', '00178', '00178', '00178', '00219', '00281']
KILLED;['00164', '00342']
LONGTERM;['00213']
SOUTHMEAD;['00037']
EPISODES;['00193']
PURULENCE;['00031']
TEN;['00002', '00055', '00130', '00314', '00314', '00320']
KNOW;['00090', '00091', '00104', '00201']
ADULTHOOD;['00185']
PLASMID;['00086', '00086', '00086', '00086', '00086', '00086']
INTRODUCES;['00206']
INITIATED;['00306']
INHALATORY;['00341', '00341', '00341', '00341', '00341']
CYCLIC;['00208', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259']
NORMALIZED;['00259', '00259']
DOMINATE;['00333']
RATS;['00201', '00309', '00311']
VARIED;['00024']
UTILIZES;['00233']
SULPHAMETHOXAZOLE;['00123', '00123', '00255', '00255', '00255', '00255']
REPRESENTING;['00093', '00177', '00178']
STAGES;['00201']
TREATING;['00026', '00315']
LOSSES;['00089', '00098', '00134']
COPPER;['00231', '00231', '00231', '00231']
AMENABLE;['00117']
TELANGIECTASIA;['00016', '00252', '00335']
HOSPITAL;['00030', '00037', '00073', '00073', '00073', '00110', '00130', '00131', '00193', '00243', '00260', '00260', '00260', '00267', '00291', '00315', '00322', '00322', '00327']
ADMINISTRATIONS;['00078']
CONDITION;['00005', '00011', '00017', '00032', '00037', '00048', '00080', '00084', '00095', '00097', '00109', '00135', '00185', '00208', '00209', '00209', '00216', '00226', '00258', '00258', '00315', '00342']
FUNCTIONAL;['00081', '00081', '00180', '00194', '00243']
INCUBATION;['00106', '00106', '00114', '00118', '00122', '00122', '00143', '00303', '00307', '00307', '00307', '00344']
MUCH;['00063', '00083', '00090', '00104', '00134', '00147', '00260', '00270', '00326', '00338']
APPROACH;['00071', '00077', '00077', '00117', '00126', '00258', '00299']
CURVILINEARITY;['00194', '00194']
HYPOXEMIA;['00148']
FINANCIAL;['00043', '00189']
OBLIGATE;['00069', '00085', '00102', '00102', '00106', '00118', '00138', '00140', '00230', '00249', '00279', '00307', '00308', '00308', '00337']
SCOPE;['00056', '00077']
MIC;['00152']
MICROTUBULES;['00201']
BUTTERFLY;['00146']
AFFECTED;['00015', '00043', '00058', '00067', '00080', '00092', '00097', '00126', '00172', '00185', '00196', '00212', '00212', '00216', '00216', '00216', '00243', '00243', '00244', '00244', '00248', '00283', '00283', '00306', '00306', '00306', '00306', '00325', '00333']
GLUCOSIDASE;['00171']
KIESELGUHR;['00313']
VARIOUS;['00022', '00027', '00027', '00028', '00055', '00055', '00056', '00060', '00081', '00126', '00172', '00174', '00178', '00180', '00232', '00303', '00305', '00306', '00333', '00334', '00343', '00345']
SUBMANDIBULAR;['00040', '00040', '00137']
PRESENCE;['00006', '00006', '00014', '00018', '00031', '00038', '00048', '00054', '00098', '00099', '00100', '00100', '00131', '00139', '00141', '00163', '00190', '00201', '00219', '00235', '00245', '00248', '00269', '00270', '00277', '00297', '00304', '00304', '00304', '00304', '00305', '00306', '00307', '00312', '00312', '00314', '00323', '00348']
ACIDITY;['00256']
FUNDAMENTAL;['00125', '00215', '00270']
NONEXISTENT;['00075']
SPARSE;['00041']
BASAL;['00163']
THICK;['00133', '00189']
GAMMA;['00062', '00087', '00174']
HYPERREACTIVITY;['00056', '00341', '00341']
FLUORESCENT;['00257', '00257', '00257']
BIRDS;['00263']
ULCERS;['00296']
PGE;['00338']
PERSISTENT;['00213', '00221']
SUBSTITUTES;['00153']
EXAMINE;['00180', '00201']
SUBSTANTIALLY;['00071', '00328']
FIBROBLASTS;['00053', '00053', '00053', '00067', '00074', '00124', '00124', '00125', '00138', '00141', '00143', '00143', '00143', '00154', '00154', '00190', '00236', '00236', '00243', '00243', '00244', '00244', '00310', '00310', '00310', '00312', '00312', '00312', '00312', '00325', '00336', '00336', '00336', '00336']
AGAINST;['00001', '00001', '00006', '00007', '00007', '00007', '00080', '00081', '00081', '00081', '00082', '00152', '00178', '00178', '00178', '00178', '00179', '00179', '00199', '00228', '00257', '00271', '00282', '00286', '00307', '00308', '00346', '00346', '00346', '00346']
SOUNDS;['00056']
UPTAKE;['00108', '00108', '00108', '00121', '00121', '00165', '00192', '00308', '00314']
CONSECUTIVE;['00236', '00236', '00350']
GRANULES;['00078']
RESECTION;['00113', '00288']
INTENTION;['00112']
NONTOXIC;['00295']
PROHIBITIVE;['00202']
BACTERIAL;['00025', '00061', '00061', '00102', '00111', '00188', '00188', '00281', '00333']
SEMIQUANTITATIVE;['00131']
CORROBORATES;['00268']
EMULSION;['00207', '00290']
BELONGED;['00242', '00244']
FORMS;['00161', '00172', '00200', '00297']
SPECIALLY;['00043', '00153', '00169']
AFFECT;['00145', '00241', '00268']
CORRELATE;['00208', '00251', '00268', '00268']
WHERE;['00103', '00104', '00104', '00104', '00144', '00162', '00179', '00197', '00197', '00246', '00335', '00342']
RESISTANCES;['00024']
LACKS;['00225']
PATHOGENS;['00061', '00152', '00160', '00326']
STIMULATE;['00114']
INTERVALS;['00086', '00224', '00277']
RISEN;['00247']
EUROPE;['00281', '00281', '00328', '00343']
CONFLUENT;['00336']
YEARS;['00004', '00014', '00022', '00022', '00022', '00022', '00029', '00039', '00042', '00048', '00051', '00051', '00051', '00063', '00065', '00065', '00065', '00079', '00089', '00093', '00102', '00145', '00145', '00155', '00160', '00170', '00174', '00179', '00180', '00181', '00185', '00185', '00185', '00185', '00185', '00193', '00209', '00213', '00213', '00213', '00219', '00244', '00245', '00247', '00250', '00250', '00251', '00258', '00263', '00272', '00307', '00332', '00335', '00345', '00345', '00348', '00350']
DILUTION;['00018']
EFFICACY;['00025', '00238']
EVALUATE;['00165', '00190', '00224', '00238', '00335', '00335', '00355']
ENRICHING;['00342']
PULMONARY;['00015', '00016', '00017', '00017', '00018', '00022', '00024', '00027', '00027', '00027', '00048', '00050', '00050', '00057', '00057', '00061', '00063', '00064', '00064', '00089', '00090', '00093', '00093', '00095', '00096', '00100', '00100', '00100', '00100', '00100', '00144', '00155', '00155', '00155', '00159', '00166', '00185', '00185', '00187', '00189', '00189', '00189', '00192', '00195', '00200', '00210', '00238', '00238', '00241', '00267', '00295', '00307', '00314', '00316', '00316', '00317', '00323', '00323', '00326', '00332', '00333', '00347', '00348', '00348', '00349', '00349']
ESTIMATIONS;['00091', '00091']
OFFSPRING;['00325']
DEVELOP;['00097', '00133', '00220', '00263', '00264', '00270', '00295', '00309', '00332']
STORIES;['00270']
CATEGORIES;['00028', '00075', '00175', '00180', '00180']
SEXUALITY;['00136']
MACROMOLECULAR;['00270', '00305']
ENTEROBACTER;['00271']
RESISTANCE;['00022', '00022', '00086', '00086', '00086', '00086', '00086', '00086', '00104', '00164', '00277', '00281', '00281', '00302']
FRESHLY;['00102', '00107']
DUBOIS;['00022']
FEELINGS;['00043', '00239', '00239']
CARRIER;['00104', '00138', '00217', '00304', '00306', '00306', '00306', '00307', '00307', '00307', '00328', '00342']
DIALYSIS;['00307']
FINGER;['00115', '00231', '00231', '00348']
SEROLOGICAL;['00079', '00104', '00204']
TAYLOR;['00285']
SUPPLANTED;['00160']
BROADLY;['00335']
CONCERNING;['00105', '00147', '00206', '00208', '00218', '00279']
REVEALED;['00080', '00082', '00083', '00095', '00145', '00178', '00190', '00250', '00267', '00269', '00314', '00314', '00350']
FIBROCYSTIC;['00136', '00226', '00300', '00333']
MEMBRANES;['00054', '00190', '00269', '00269', '00278', '00278', '00278', '00303', '00307']
OFTEN;['00024', '00037', '00046', '00056', '00058', '00064', '00072', '00082', '00098', '00101', '00103', '00163', '00202', '00202', '00208', '00216', '00224', '00263', '00271', '00278', '00299', '00299', '00322']
SLEPT;['00031']
FLOWS;['00024']
HORIZONTALLY;['00075']
DISSOCIATE;['00260']
BACILLI;['00061', '00164', '00164']
SOLELY;['00172']
BRANCHING;['00034']
PRESUMED;['00215', '00351']
ANALYZES;['00154']
COMPARABLE;['00101', '00106', '00147', '00160']
FULL;['00067', '00073', '00096', '00194', '00212', '00261', '00333', '00350']
PARAMETERS;['00083', '00185', '00316', '00335']
SUBCULTURES;['00260']
DEFECT;['00019', '00046', '00052', '00060', '00066', '00066', '00067', '00081', '00098', '00102', '00122', '00124', '00125', '00125', '00125', '00125', '00126', '00126', '00140', '00142', '00163', '00172', '00197', '00246', '00248', '00248', '00248', '00252', '00254', '00264', '00283', '00283', '00283', '00286', '00292', '00305', '00322', '00325', '00325', '00326', '00343']
CRUCIAL;['00239']
REQUIRES;['00135', '00215']
DISTINGUISHED;['00045', '00047', '00172', '00174', '00304', '00304']
ORDER;['00056', '00104', '00121', '00125', '00190', '00231', '00251', '00335']
POLYPEPTIDE;['00214', '00305', '00305']
FOUND;['00003', '00008', '00019', '00022', '00025', '00026', '00029', '00029', '00030', '00033', '00037', '00037', '00041', '00048', '00049', '00051', '00051', '00051', '00052', '00060', '00062', '00062', '00062', '00063', '00065', '00065', '00065', '00065', '00068', '00071', '00077', '00078', '00100', '00100', '00102', '00104', '00106', '00106', '00106', '00114', '00114', '00115', '00118', '00123', '00125', '00126', '00134', '00138', '00143', '00145', '00147', '00149', '00149', '00149', '00149', '00170', '00175', '00178', '00179', '00182', '00185', '00187', '00200', '00205', '00207', '00211', '00211', '00211', '00214', '00217', '00219', '00228', '00228', '00228', '00231', '00232', '00234', '00240', '00242', '00242', '00243', '00243', '00244', '00244', '00244', '00246', '00253', '00261', '00263', '00265', '00266', '00266', '00266', '00268', '00273', '00275', '00276', '00276', '00280', '00284', '00284', '00286', '00286', '00287', '00288', '00288', '00288', '00290', '00302', '00308', '00309', '00310', '00311', '00311', '00314', '00319', '00319', '00324', '00324', '00337', '00343', '00343', '00345', '00346', '00346', '00346', '00352']
FACT;['00048', '00076', '00076', '00095', '00110', '00142', '00163', '00172', '00215', '00246', '00278', '00278', '00324']
EXTRACTS;['00021', '00021', '00068', '00230']
ENOUGH;['00024', '00077', '00079', '00104', '00117', '00172', '00330']
SECRETORY;['00029', '00029', '00066', '00114', '00270', '00270', '00297', '00312', '00347']
EXCEPTION;['00069', '00188', '00232', '00288', '00294', '00304']
CHARACTERISED;['00292']
ATTACHED;['00146']
WRINKLING;['00103', '00103', '00103', '00105', '00105', '00105', '00105', '00115', '00115', '00115', '00115', '00116', '00116', '00119', '00294', '00294', '00294']
MORTEM;['00350']
GEOGRAFICAL;['00335']
AFFLICT;['00134']
DIED;['00262', '00314', '00348', '00352', '00354', '00354']
SUBCLINICAL;['00059']
GALACTOSAEMIA;['00076', '00153']
OCCURS;['00098', '00103', '00129', '00139', '00163', '00201', '00202', '00314', '00322', '00333']
NORMAN;['00116', '00244']
GLIMPSE;['00226']
REGIMEN;['00327']
OCCASIONS;['00046', '00061', '00227']
SOME;['00011', '00014', '00018', '00025', '00041', '00046', '00047', '00060', '00063', '00076', '00078', '00079', '00088', '00104', '00104', '00104', '00104', '00111', '00117', '00117', '00118', '00137', '00152', '00163', '00165', '00165', '00176', '00187', '00207', '00208', '00215', '00216', '00216', '00217', '00218', '00221', '00241', '00241', '00258', '00259', '00263', '00263', '00278', '00281', '00283', '00287', '00287', '00288', '00291', '00291', '00299', '00305', '00308', '00308', '00314', '00315', '00332', '00333', '00334', '00335', '00344', '00350', '00352']
VOMITING;['00037', '00061', '00101', '00314']
BOOK;['00291']
PHYSIOLOGY;['00215']
MUCOID;['00007', '00007', '00007', '00007', '00007', '00007', '00007', '00007', '00007', '00007', '00008', '00047', '00161', '00161', '00161', '00161', '00161', '00176', '00176', '00177', '00177', '00177', '00177', '00177', '00177', '00240', '00260', '00260', '00260', '00260', '00260', '00260', '00260', '00265', '00265', '00265', '00346']
SUBJECT;['00022', '00241']
PLAYS;['00162', '00299', '00350']
SALINA;['00308']
CONCLUDE;['00050', '00140', '00154', '00323']
COEXISTENCE;['00034']
EFFECTIVELY;['00107']
USEFUL;['00071', '00079', '00115', '00143', '00149', '00149', '00155', '00251', '00263', '00326', '00348', '00349']
FASHION;['00077', '00077', '00163', '00253']
DIAGNOSE;['00072', '00134', '00134']
COLONIAL;['00260', '00265']
SUBINTIMAL;['00348']
FAVOURING;['00007']
PARALYSIS;['00267', '00267', '00267', '00267']
COMPUTER;['00087', '00093', '00155']
ALMOST;['00294']
FIBROSBLASTS;['00190']
SLIMY;['00133']
CYTOLYSIS;['00174', '00174']
CORRECTLY;['00149', '00149']
PLAIN;['00037']
CALCULATION;['00153', '00258']
SISTERS;['00032']
DIFFERED;['00023', '00285']
REINSTITUTION;['00015']
ONE;['00001', '00002', '00003', '00006', '00007', '00007', '00008', '00008', '00013', '00015', '00041', '00043', '00047', '00050', '00056', '00066', '00069', '00070', '00072', '00074', '00076', '00080', '00087', '00094', '00100', '00103', '00103', '00104', '00118', '00120', '00121', '00125', '00133', '00134', '00135', '00141', '00141', '00141', '00159', '00174', '00176', '00176', '00178', '00178', '00179', '00179', '00179', '00179', '00180', '00180', '00183', '00184', '00189', '00190', '00192', '00205', '00209', '00210', '00216', '00222', '00224', '00225', '00226', '00226', '00228', '00232', '00235', '00242', '00243', '00260', '00260', '00264', '00267', '00272', '00279', '00291', '00294', '00297', '00297', '00299', '00299', '00301', '00305', '00305', '00308', '00314', '00314', '00325', '00333', '00333', '00345', '00348', '00349', '00355']
FUNCTIONS;['00045', '00125', '00140', '00140', '00349', '00349']
DISCOLORATION;['00075', '00075']
RECEIVE;['00181']
DONORS;['00106']
REQUIREMENT;['00053', '00126', '00281', '00286']
KINETICS;['00124', '00124']
SUGAR;['00053', '00299']
