token;DocCount
HAVE;['00001', '00001', '00006', '00007', '00008', '00009', '00014', '00014', '00018', '00019', '00019', '00029', '00030', '00035', '00039', '00039', '00050', '00051', '00052', '00058', '00062', '00062', '00063', '00063', '00064', '00064', '00067', '00067', '00067', '00068', '00069', '00073', '00077', '00078', '00081', '00082', '00084', '00086', '00087', '00090', '00091', '00091', '00095', '00096', '00098', '00098', '00101', '00102', '00104', '00104', '00104', '00104', '00104', '00104', '00105', '00106', '00108', '00109', '00111', '00112', '00114', '00118', '00118', '00118', '00122', '00124', '00126', '00131', '00133', '00139', '00140', '00150', '00154', '00160', '00160', '00163', '00163', '00163', '00163', '00164', '00170', '00173', '00176', '00179', '00179', '00179', '00180', '00180', '00182', '00183', '00185', '00185', '00185', '00187', '00199', '00203', '00205', '00205', '00205', '00205', '00206', '00207', '00208', '00213', '00215', '00215', '00216', '00216', '00216', '00219', '00219', '00219', '00230', '00231', '00236', '00243', '00247', '00247', '00256', '00258', '00258', '00258', '00261', '00261', '00263', '00263', '00263', '00263', '00263', '00267', '00268', '00269', '00270', '00270', '00272', '00272', '00274', '00277', '00278', '00278', '00279', '00280', '00280', '00281', '00282', '00287', '00287', '00289', '00289', '00291', '00291', '00291', '00292', '00293', '00293', '00295', '00296', '00297', '00304', '00309', '00311', '00311', '00312', '00313', '00314', '00314', '00324', '00326', '00333', '00336', '00342', '00346', '00348', '00348', '00351', '00352', '00359', '00360', '00360', '00362', '00363', '00367', '00367', '00367', '00369', '00370', '00379', '00382', '00385', '00386', '00391', '00392', '00393', '00396', '00399', '00400', '00401', '00404', '00406', '00406', '00406', '00407', '00411', '00412', '00413', '00414', '00415', '00416', '00418', '00423', '00425', '00427', '00435', '00435', '00435', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00441', '00441', '00442', '00444', '00445', '00446', '00450', '00465', '00472', '00472', '00473', '00473', '00473', '00474', '00474', '00479', '00479', '00479', '00481', '00482', '00482', '00482', '00483', '00483', '00486', '00486', '00487', '00489', '00490', '00492', '00492', '00494', '00495', '00495', '00497', '00498', '00499', '00501', '00502', '00502', '00502', '00503', '00503', '00504', '00504', '00505', '00507', '00514', '00518', '00523', '00525', '00529', '00529', '00532', '00533', '00540', '00544', '00547', '00549', '00550', '00552', '00556', '00558', '00566', '00567', '00567', '00568', '00571', '00572', '00572', '00573', '00574', '00574', '00574', '00580', '00582', '00585', '00585', '00586', '00594', '00596', '00601', '00607', '00609', '00610', '00611', '00611', '00612', '00612', '00612', '00613', '00614', '00615', '00615', '00615', '00617', '00617', '00617', '00620', '00620', '00621', '00622', '00627', '00630', '00632', '00638', '00639', '00643', '00643', '00643', '00646', '00646', '00646', '00646', '00646', '00647', '00648', '00648', '00655', '00655', '00655', '00661', '00664', '00671', '00673', '00673', '00681', '00690', '00693', '00694', '00698', '00699', '00700', '00703', '00703', '00703', '00711', '00711', '00713', '00713', '00714', '00714', '00717', '00718', '00718', '00718', '00719', '00719', '00722', '00726', '00732', '00734', '00738', '00740', '00740', '00740', '00740', '00740', '00742', '00744', '00746', '00749', '00755', '00757', '00758', '00759', '00759', '00762', '00762', '00765', '00765', '00765', '00765', '00767', '00767', '00768', '00770', '00778', '00779', '00779', '00781', '00781', '00784', '00785', '00785', '00788', '00792', '00792', '00797', '00798', '00798', '00798', '00804', '00808', '00810', '00811', '00811', '00811', '00811', '00811', '00821', '00823', '00824', '00825', '00828', '00838', '00841', '00842', '00844', '00844', '00844', '00844', '00849', '00849', '00849', '00849', '00849', '00851', '00854', '00856', '00856', '00856', '00859', '00859', '00862', '00867', '00877', '00879', '00879', '00879', '00881', '00883', '00883', '00883', '00886', '00890', '00896', '00898', '00898', '00906', '00912', '00913', '00915', '00915', '00915', '00919', '00919', '00919', '00919', '00922', '00925', '00926', '00926', '00928', '00928', '00929', '00930', '00930', '00931', '00944', '00945', '00946', '00946', '00949', '00950', '00955', '00956', '00959', '00962', '00966', '00967', '00968', '00968', '00971', '00973', '00978', '00979', '00997', '01001', '01005', '01014', '01014', '01019', '01028', '01029', '01032', '01033', '01034', '01035', '01039', '01040', '01040', '01040', '01041', '01041', '01048', '01056', '01058', '01061', '01064', '01077', '01082', '01083', '01083', '01083', '01087', '01088', '01090', '01092', '01096', '01096', '01096', '01099', '01101', '01103', '01104', '01105', '01106', '01108', '01108', '01111', '01111', '01113', '01113', '01116', '01117', '01117', '01119', '01121', '01127', '01128', '01128', '01128', '01128', '01129', '01129', '01130', '01130', '01131', '01132', '01132', '01134', '01135', '01135', '01136', '01137', '01138', '01139', '01139', '01140', '01143', '01144', '01146', '01146', '01147', '01147', '01148', '01151', '01156', '01156', '01156', '01159', '01159', '01162', '01166', '01166', '01169', '01170', '01173', '01173', '01174', '01175', '01175', '01182', '01183', '01184', '01190', '01191', '01192', '01194', '01197', '01199', '01204', '01205', '01205', '01206', '01206', '01206', '01210', '01213', '01218', '01219', '01222', '01232', '01236', '01238']
MODEST;['00638']
CONSTANTLY;['01034']
DISADVANTAGES;['00877']
COMPLICATION;['00186', '00186', '00322', '00340', '00474', '00475', '00475', '00703', '00703', '00833', '01118', '01216']
TYROSINEMIA;['00545']
TERMINALLY;['00552']
CYTOPLASMATIC;['00709']
PLEURAL;['00193', '00363', '00363', '00363', '00363', '00907', '00907', '00907']
THERMOLABILE;['00854', '01137', '01139']
COMING;['00332', '00520', '01041']
KREBS;['00563']
CONSTITUTED;['00604', '00616', '00876', '00946']
DEXAMETHASONE;['00765', '00765', '00765', '00840', '00840', '00971', '00971', '00971', '00971', '00971', '00971', '00973', '01068', '01230', '01230']
ARTEMIA;['00308']
REDUCTIONS;['01101']
REFLECTED;['00121', '00242', '00390', '00525', '00847', '01022', '01036', '01139']
TIP;['00895']
EXAMINES;['00637']
KANSAS;['00693']
ENDOCARDIUM;['01217']
BRISCOE;['00022']
MUCOPROTEIN;['00309', '00319', '00798']
CLINICIAN;['00239', '00547', '01195']
UNEQUIVOCAL;['00108', '01160']
VENTILATORY;['00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00778', '00778', '00969', '01006']
COW;['00005', '00034', '00456', '00756']
OFTEN;['00024', '00037', '00046', '00056', '00058', '00064', '00072', '00082', '00098', '00101', '00103', '00163', '00202', '00202', '00208', '00216', '00224', '00263', '00271', '00278', '00299', '00299', '00322', '00373', '00373', '00413', '00427', '00452', '00469', '00488', '00489', '00489', '00503', '00504', '00543', '00556', '00558', '00596', '00641', '00643', '00678', '00686', '00710', '00764', '00791', '00792', '00822', '00822', '00844', '00866', '00911', '00920', '00943', '00947', '00986', '01022', '01036', '01087', '01107', '01111', '01130', '01134', '01156', '01186', '01220', '01232']
HIGH;['00018', '00024', '00024', '00024', '00029', '00054', '00059', '00071', '00071', '00073', '00073', '00073', '00101', '00103', '00104', '00104', '00111', '00130', '00142', '00175', '00175', '00175', '00184', '00206', '00228', '00239', '00247', '00247', '00251', '00253', '00257', '00261', '00263', '00263', '00263', '00268', '00281', '00300', '00320', '00324', '00328', '00328', '00358', '00362', '00402', '00416', '00426', '00442', '00470', '00470', '00473', '00480', '00483', '00496', '00503', '00508', '00524', '00531', '00531', '00531', '00532', '00532', '00537', '00539', '00543', '00555', '00557', '00561', '00563', '00577', '00585', '00585', '00585', '00593', '00594', '00610', '00612', '00619', '00640', '00640', '00640', '00640', '00665', '00667', '00679', '00681', '00684', '00688', '00688', '00697', '00703', '00714', '00716', '00732', '00738', '00742', '00745', '00753', '00753', '00764', '00767', '00767', '00767', '00773', '00778', '00778', '00779', '00781', '00781', '00781', '00786', '00838', '00849', '00860', '00860', '00864', '00868', '00868', '00877', '00886', '00886', '00886', '00901', '00917', '00927', '00935', '00946', '00965', '00965', '00970', '01000', '01006', '01006', '01015', '01020', '01065', '01078', '01078', '01078', '01081', '01081', '01084', '01084', '01086', '01123', '01125', '01128', '01129', '01134', '01135', '01135', '01140', '01144', '01155', '01156', '01159', '01166', '01174', '01174', '01174', '01175', '01175', '01184', '01194', '01227', '01235']
AMYLOID;['00598']
ELEVATED;['00001', '00011', '00018', '00024', '00040', '00055', '00055', '00055', '00059', '00080', '00096', '00102', '00102', '00102', '00139', '00139', '00181', '00229', '00230', '00234', '00234', '00252', '00263', '00297', '00311', '00313', '00314', '00314', '00320', '00356', '00375', '00375', '00392', '00402', '00408', '00415', '00416', '00421', '00423', '00430', '00431', '00436', '00441', '00458', '00470', '00486', '00486', '00522', '00524', '00524', '00526', '00553', '00559', '00568', '00588', '00611', '00619', '00623', '00631', '00631', '00631', '00657', '00742', '00742', '00742', '00763', '00781', '00781', '00781', '00830', '00848', '00863', '00875', '00881', '00956', '00981', '01000', '01028', '01046', '01046', '01047', '01057', '01058', '01075', '01085', '01105', '01178', '01178', '01183', '01198']
EXTRUSION;['00738']
GENES;['00067', '00215', '00215', '00215', '00215', '00215', '00215', '00221', '00263', '00308', '00420', '00647', '00855', '00913', '00926', '01031']
MAGOS;['00137', '00494']
EXPERIMENT;['00560']
INDUCES;['00418', '00418', '00418', '00572', '00750', '00864', '00955', '01092']
TOLUENE;['00681']
LIES;['00098', '00216', '00343', '00491', '00612', '00909', '00917']
OXA;['00621']
REAPPEARANCE;['00201']
TITRIMETRIC;['00404']
INSIGHT;['00072', '00072', '00670']
AUTOPSY;['00080', '00099', '00100', '00262', '00322', '00350', '00474', '00597', '00598', '00649', '00667', '00690', '00720', '00909', '00913', '01116']
RVAW;['00597', '00597', '00597', '00597']
TAMM;['00622', '00786', '00873', '01029', '01029', '01068', '01146', '01148', '01160']
FUSION;['00569', '00643']
ANTIBODIES;['00048', '00048', '00048', '00055', '00055', '00055', '00080', '00080', '00081', '00081', '00081', '00081', '00081', '00081', '00086', '00110', '00178', '00178', '00178', '00178', '00178', '00179', '00179', '00223', '00228', '00369', '00369', '00369', '00447', '00451', '00509', '00589', '00591', '00769', '00769', '00860', '00860', '00986', '00986', '00986', '00986', '00986', '00987', '00987', '00987', '00987', '00989', '00989', '00989', '01049', '01205', '01205']
NONDETERGENT;['00190']
EXCESS;['00046', '00134', '00134', '00234', '00294', '00299', '00331', '00342', '00627', '00693', '00860', '00975', '01105', '01131', '01202', '01238']
METHICILLIN;['00179', '00680', '00680']
RESILIENCE;['00760']
LYSOZYME;['01170', '01170', '01228', '01229', '01229']
AGGREGATED;['00139']
MOVEMENTS;['00719', '00750']
REFUTE;['00069', '00147']
REMAINED;['00111', '00270', '00316', '00372', '00462', '00463', '00576', '00578', '00624', '01112', '01121']
POSTNATAL;['00373', '00622']
TSBA;['01162', '01162', '01162', '01162']
MANUALLY;['01034']
DEPLETION;['00098', '00135', '00278', '00781', '00997', '00997', '01143', '01219']
LIVING;['00213', '00552', '00750', '00761', '00845', '00855', '01163', '01167', '01219']
RHYTHM;['00494', '00531', '00630', '01177']
PHYSICO;['00777']
KILOGRAM;['00093', '00123', '00414', '00544', '00686']
PECULIAR;['00095', '00260', '00434', '00439', '00503']
MORE;['00001', '00004', '00008', '00018', '00018', '00024', '00035', '00043', '00043', '00062', '00062', '00077', '00077', '00083', '00089', '00090', '00095', '00097', '00098', '00102', '00115', '00119', '00120', '00120', '00136', '00139', '00144', '00147', '00151', '00153', '00172', '00174', '00179', '00179', '00180', '00180', '00183', '00185', '00190', '00190', '00192', '00200', '00208', '00213', '00215', '00217', '00238', '00238', '00242', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00245', '00248', '00263', '00266', '00266', '00268', '00271', '00271', '00275', '00277', '00279', '00279', '00280', '00285', '00287', '00287', '00297', '00297', '00299', '00315', '00315', '00315', '00315', '00320', '00323', '00331', '00331', '00332', '00332', '00335', '00341', '00346', '00346', '00348', '00358', '00367', '00367', '00369', '00369', '00374', '00374', '00380', '00382', '00383', '00385', '00386', '00399', '00400', '00414', '00417', '00429', '00429', '00437', '00440', '00441', '00449', '00450', '00451', '00451', '00451', '00453', '00467', '00475', '00483', '00485', '00485', '00488', '00488', '00495', '00495', '00505', '00519', '00522', '00533', '00535', '00543', '00543', '00553', '00553', '00557', '00557', '00559', '00567', '00567', '00583', '00585', '00589', '00593', '00596', '00597', '00607', '00617', '00618', '00629', '00629', '00630', '00631', '00633', '00634', '00650', '00650', '00653', '00661', '00670', '00673', '00678', '00678', '00679', '00680', '00684', '00686', '00692', '00703', '00703', '00704', '00706', '00716', '00719', '00727', '00731', '00732', '00740', '00765', '00767', '00767', '00768', '00771', '00771', '00776', '00778', '00785', '00791', '00800', '00803', '00810', '00812', '00813', '00814', '00819', '00825', '00835', '00835', '00838', '00840', '00840', '00846', '00854', '00859', '00864', '00864', '00864', '00871', '00877', '00884', '00884', '00885', '00886', '00887', '00888', '00892', '00895', '00896', '00897', '00898', '00923', '00925', '00927', '00930', '00930', '00945', '00949', '00953', '00956', '00960', '00964', '00967', '00969', '00969', '00969', '00969', '00971', '00982', '00988', '00989', '00990', '00996', '01005', '01005', '01005', '01005', '01005', '01007', '01030', '01034', '01035', '01035', '01053', '01059', '01059', '01065', '01072', '01074', '01074', '01084', '01086', '01086', '01086', '01096', '01103', '01105', '01130', '01134', '01146', '01149', '01155', '01157', '01162', '01173', '01178', '01185', '01185', '01200', '01201', '01202', '01213', '01216', '01219', '01222', '01224', '01231', '01237']
VEXATIOUS;['00135']
PREDISPOSE;['00034', '00427', '00984', '00985', '01102', '01216']
TAKING;['00184', '00192', '00506', '00543', '00544', '00657', '00676', '00725', '00725', '00756']
SIMPLY;['00215', '00226', '00538', '00615', '00776']
INTRACISTERNAL;['00078', '00078']
RESPIRATIORY;['00734']
MONGOLOID;['00039']
RIMITEROL;['01149']
RADIONUCLIDES;['00708', '01110']
BIG;['00003']
EDIBLE;['00270']
APRIL;['00291', '00807']
COUNTER;['00104']
MICROORGANISMS;['00148', '00532', '00673', '00800', '00922']
SOLUTIONS;['00131', '00395', '00532', '00542', '00542', '00546', '00546', '00546', '00637', '00789', '00881']
ALHADEFF;['00854']
DEAFNESS;['00029']
EFFICIENCY;['00093', '00093', '00404', '00627', '00862', '01034', '01153', '01220']
IMMUNOPRECIPITATE;['00521']
MANGANESE;['01158', '01158']
MICE;['00123', '00263', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00745', '00917', '01143', '01143', '01204', '01204', '01204', '01204', '01204', '01204']
MEM;['01207', '01207']
INGESTING;['01103']
RAYS;['00037', '00890']
PREOPERATIVE;['00295', '00700', '00907']
RPEP;['01047', '01047', '01047', '01047', '01047']
EXERT;['00123', '00992']
EXPRESS;['00124', '00190', '00307', '00377', '00436']
SALMONELLA;['00618']
DEGRADED;['00256']
SETTING;['01091']
VOGT;['01127', '01137', '01139', '01139', '01139']
BARRIER;['00432', '00511', '00980']
READY;['00330']
LITHOGENIC;['00725']
MUSSEL;['00201', '00201', '00281']
SYSTEMATICALLY;['00335']
TIN;['00053']
CONTRIBUTING;['00208', '00355', '00472', '00516', '00605', '00794']
TGV;['01067']
MODIFY;['01116']
HYPERINFLATION;['01067']
MIDDLE;['00029', '00056', '00368', '00372', '00372', '00674', '00982', '00982', '00982', '00982', '00982', '01019', '01019', '01188']
AMBULATORY;['00315', '00446']
EXTENDED;['00484', '00830', '00945', '00957', '01111', '01136']
PURSUED;['00552']
PERMITS;['00634', '00744', '00849', '00868', '00873', '01221']
HYPERSALINIZED;['00398']
LATTER;['00001', '00037', '00104', '00134', '00156', '00202', '00203', '00219', '00220', '00258', '00312', '00321', '00429', '00548', '00550', '00572', '00583', '00662', '00688', '00745', '00905', '00966', '00969', '01032', '01119']
WATERY;['00134']
FORCES;['00511', '00653']
TREATMENTS;['00193', '00297', '00337', '00546', '00546', '00628', '00734', '00734', '00734', '00907', '01034']
RADIOGRAPHICAL;['00001']
REVIEWED;['00009', '00025', '00037', '00100', '00148', '00149', '00163', '00165', '00276', '00276', '00372', '00429', '00514', '00566', '00568', '00581', '00682', '00703', '00752', '00821', '00861', '00910', '00979', '01041', '01083', '01147', '01216', '01227', '01233']
PLATED;['00766']
REQUIRING;['00150', '00389', '00539', '00923', '01093', '01106', '01112', '01232']
VACCINES;['00678', '00679', '00679', '00679', '01090']
STREAKS;['01116', '01116']
OBLIGATION;['00477']
MALES;['00007', '00007', '00022', '00022', '00130', '00230', '00230', '00279', '00467', '00650', '00687', '00832', '00832', '00832', '00875', '00956', '01033', '01224']
OVERSHADOWING;['00767']
HEINZ;['01120']
GLYCOGENESIS;['00545']
NOWADAYS;['00216', '00377', '00980']
PULSE;['00710']
COMPLEX;['00056', '00097', '00098', '00098', '00098', '00098', '00215', '00312', '00312', '00312', '00331', '00367', '00391', '00432', '00442', '00450', '00516', '00516', '00516', '00539', '00588', '00614', '00614', '00640', '00640', '00640', '00640', '00640', '00675', '00694', '00702', '00723', '00730', '00790', '00790', '00861', '00868', '00936', '00950', '00988', '01004', '01004', '01031', '01171', '01222']
VARIANCE;['00047', '00151', '00658', '00689', '00982']
CONSIDER;['00180', '00215', '00299', '00518', '00801', '00848', '00934', '00943', '00997']
GLOBULINS;['00740', '00746']
PHYSICIAN;['00058', '00134', '00237', '00326', '00327', '00331', '00355', '00467', '00477', '00518', '00641', '00642', '00663', '00730', '00731', '00846', '00889', '00911', '00943', '01093', '01098', '01195']
AMPLE;['00043']
TACHYPNEA;['00985']
ADVANCED;['00101', '00160', '00192', '00603', '00668', '00900', '00905', '00905', '00905', '00963', '01077', '01083', '01118', '01147']
VULNERABILITY;['00517', '00632']
SPIROMETRY;['00020', '00753', '00819', '01073', '01237']
ULCERATIONS;['01017']
RESULTANT;['00337', '00363', '00549', '00842', '01149']
THERMOSTABILITY;['01072', '01139']
NEURAL;['00117', '00252', '00263', '00360', '01031']
OPTIMIZED;['00956']
PHYSIOCHEMICAL;['00437', '00439', '00440', '00505']
COUNTERBALANCED;['01092']
SOLUBILITY;['00040', '00505', '00533', '00533']
CONSUMING;['00083', '00487', '00897', '00940']
POPULATION;['00038', '00076', '00104', '00108', '00113', '00120', '00130', '00145', '00154', '00162', '00185', '00203', '00203', '00264', '00285', '00328', '00332', '00334', '00342', '00342', '00342', '00347', '00370', '00373', '00382', '00383', '00411', '00425', '00427', '00431', '00431', '00431', '00453', '00457', '00457', '00476', '00476', '00476', '00485', '00488', '00510', '00514', '00557', '00559', '00576', '00576', '00583', '00610', '00664', '00664', '00667', '00667', '00692', '00692', '00705', '00807', '00819', '00850', '00850', '00866', '00968', '01005', '01019', '01043', '01062', '01083', '01093', '01114', '01134', '01134', '01163', '01192', '01192', '01231', '01231']
DEOXYRIBONUCLEIC;['00976']
WASHING;['00105', '00261', '00629', '00629', '00629']
EVEN;['00018', '00024', '00105', '00116', '00120', '00134', '00136', '00258', '00297', '00323', '00352', '00429', '00441', '00459', '00526', '00584', '00592', '00612', '00638', '00646', '00657', '00673', '00693', '00697', '00703', '00703', '00710', '00716', '00716', '00776', '00792', '00798', '00814', '00847', '00860', '00888', '00902', '00902', '00911', '00923', '01000', '01040', '01043', '01078', '01081', '01099', '01171', '01220']
RATES;['00047', '00047', '00047', '00073', '00073', '00073', '00073', '00073', '00144', '00147', '00147', '00185', '00185', '00190', '00194', '00258', '00259', '00259', '00259', '00312', '00336', '00372', '00382', '00383', '00383', '00383', '00383', '00383', '00383', '00383', '00383', '00436', '00471', '00480', '00502', '00502', '00502', '00532', '00588', '00619', '00661', '00661', '00679', '00679', '00680', '00680', '00680', '00955', '01006', '01006', '01039', '01067', '01199', '01199']
